"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"滋賀","2018-03-01",8266,8206,60,11353,11262,91,111,148,"Shiga",25,2018,3
"滋賀","2018-04-01",8206,8153,53,11251,11165,86,88,85,"Shiga",25,2018,4
"滋賀","2018-05-01",8228,8170,58,11275,11172,103,107,106,"Shiga",25,2018,5
"滋賀","2018-06-01",8221,8167,54,11238,11142,96,99,114,"Shiga",25,2018,6
"滋賀","2018-07-01",8206,8147,59,11203,11101,102,99,75,"Shiga",25,2018,7
"滋賀","2018-08-01",8248,8179,69,11250,11141,109,117,99,"Shiga",25,2018,8
"滋賀","2018-09-01",8212,8145,67,11201,11095,106,63,98,"Shiga",25,2018,9
"滋賀","2018-10-01",8206,8149,57,11190,11097,93,92,98,"Shiga",25,2018,10
"滋賀","2018-11-01",8223,8160,63,11217,11119,98,115,95,"Shiga",25,2018,11
"滋賀","2018-12-01",8212,8142,70,11203,11093,110,84,97,"Shiga",25,2018,12
"滋賀","2019-01-01",8175,8113,62,11124,11032,92,60,89,"Shiga",25,2019,1
"滋賀","2019-02-01",8188,8132,56,11131,11047,84,102,94,"Shiga",25,2019,2
"滋賀","2019-03-01",8217,8154,63,11175,11076,99,123,114,"Shiga",25,2019,3
"滋賀","2019-04-01",8190,8134,56,11093,11004,89,87,78,"Shiga",25,2019,4
"滋賀","2019-05-01",8202,8145,57,11073,10991,82,90,98,"Shiga",25,2019,5
"滋賀","2019-06-01",8199,8138,61,11062,10969,93,95,107,"Shiga",25,2019,6
"滋賀","2019-07-01",8201,8149,52,11072,10982,90,109,94,"Shiga",25,2019,7
"滋賀","2019-08-01",8202,8145,57,11063,10974,89,95,101,"Shiga",25,2019,8
"滋賀","2019-09-01",8189,8135,54,11040,10953,87,88,83,"Shiga",25,2019,9
"滋賀","2019-10-01",8197,8150,47,11026,10961,65,91,97,"Shiga",25,2019,10
"滋賀","2019-11-01",8188,8140,48,11000,10928,72,88,76,"Shiga",25,2019,11
"滋賀","2019-12-01",8207,8159,48,11024,10951,73,95,92,"Shiga",25,2019,12
"滋賀","2020-01-01",8188,8129,59,10990,10900,90,73,84,"Shiga",25,2020,1
"滋賀","2020-02-01",8198,8143,55,10992,10909,83,94,95,"Shiga",25,2020,2
"滋賀","2020-03-01",8221,8163,58,10995,10914,81,118,115,"Shiga",25,2020,3
"滋賀","2020-04-01",8243,8190,53,11006,10934,72,137,97,"Shiga",25,2020,4
"滋賀","2020-05-01",8238,8189,49,10972,10906,66,92,97,"Shiga",25,2020,5
"滋賀","2020-06-01",8233,8181,52,10950,10877,73,92,100,"Shiga",25,2020,6
"滋賀","2020-07-01",8214,8176,38,10903,10847,56,81,90,"Shiga",25,2020,7
"滋賀","2020-08-01",8207,8167,40,10871,10811,60,83,94,"Shiga",25,2020,8
"滋賀","2020-09-01",8212,8178,34,10889,10840,49,99,88,"Shiga",25,2020,9
"滋賀","2020-10-01",8223,8193,30,10903,10864,39,99,80,"Shiga",25,2020,10
"滋賀","2020-11-01",8242,8204,38,10921,10863,58,99,78,"Shiga",25,2020,11
"滋賀","2020-12-01",8252,8217,35,10922,10877,45,88,83,"Shiga",25,2020,12
"滋賀","2021-01-01",8260,8222,38,10910,10862,48,91,83,"Shiga",25,2021,1
"滋賀","2021-02-01",8268,8225,43,10915,10862,53,91,101,"Shiga",25,2021,2
"滋賀","2021-03-01",8276,8237,39,10920,10873,47,109,126,"Shiga",25,2021,3
"滋賀","2021-04-01",8265,8223,42,10855,10800,55,115,64,"Shiga",25,2021,4
"滋賀","2021-05-01",8292,8237,55,10872,10791,81,91,68,"Shiga",25,2021,5
"滋賀","2021-06-01",8322,8258,64,10905,10813,92,98,99,"Shiga",25,2021,6
"滋賀","2021-07-01",8337,8273,64,10908,10814,94,114,67,"Shiga",25,2021,7
"滋賀","2021-08-01",8352,8281,71,10916,10804,112,82,93,"Shiga",25,2021,8
"滋賀","2021-09-01",8374,8306,68,10926,10826,100,115,100,"Shiga",25,2021,9
"滋賀","2021-10-01",8358,8284,74,10897,10794,103,84,85,"Shiga",25,2021,10
"滋賀","2021-11-01",8409,8348,61,10953,10871,82,136,100,"Shiga",25,2021,11
"滋賀","2021-12-01",8398,8345,53,10939,10867,72,89,86,"Shiga",25,2021,12
"滋賀","2022-01-01",8379,8319,60,10914,10831,83,67,110,"Shiga",25,2022,1
"滋賀","2022-02-01",8367,8306,61,10898,10815,83,98,85,"Shiga",25,2022,2
"滋賀","2022-03-01",8382,8332,50,10913,10850,63,100,120,"Shiga",25,2022,3
"滋賀","2022-04-01",8345,8295,50,10826,10761,65,83,76,"Shiga",25,2022,4
"滋賀","2022-05-01",8387,8339,48,10878,10813,65,118,78,"Shiga",25,2022,5
"京都","2018-01-01",43074,42615,459,59087,58445,642,420,380,"Kyoto",26,2018,1
"京都","2018-02-01",43060,42600,460,59050,58408,642,368,423,"Kyoto",26,2018,2
"京都","2018-03-01",43053,42645,408,59035,58465,570,416,526,"Kyoto",26,2018,3
"京都","2018-04-01",42927,42509,418,58519,57942,577,400,432,"Kyoto",26,2018,4
"京都","2018-05-01",42928,42508,420,58448,57842,606,433,434,"Kyoto",26,2018,5
"京都","2018-06-01",42889,42424,465,58279,57624,655,395,419,"Kyoto",26,2018,6
"京都","2018-07-01",42910,42444,466,58292,57632,660,440,424,"Kyoto",26,2018,7
"京都","2018-08-01",42906,42451,455,58241,57579,662,420,456,"Kyoto",26,2018,8
"京都","2018-09-01",42788,42310,478,58058,57383,675,338,354,"Kyoto",26,2018,9
"京都","2018-10-01",42845,42360,485,58126,57443,683,411,470,"Kyoto",26,2018,10
"京都","2018-11-01",42805,42355,450,58010,57385,625,430,353,"Kyoto",26,2018,11
"京都","2018-12-01",42762,42304,458,57936,57311,625,310,399,"Kyoto",26,2018,12
"京都","2019-01-01",42815,42355,460,57989,57331,658,452,473,"Kyoto",26,2019,1
"京都","2019-02-01",42708,42226,482,57843,57141,702,366,427,"Kyoto",26,2019,2
"京都","2019-03-01",42686,42242,444,57832,57205,627,405,423,"Kyoto",26,2019,3
"京都","2019-04-01",42616,42186,430,57379,56746,633,353,411,"Kyoto",26,2019,4
"京都","2019-05-01",42618,42205,413,57268,56667,601,413,448,"Kyoto",26,2019,5
"京都","2019-06-01",42532,42065,467,57077,56397,680,362,428,"Kyoto",26,2019,6
"京都","2019-07-01",42529,42062,467,57054,56376,678,425,387,"Kyoto",26,2019,7
"京都","2019-08-01",42502,42012,490,56952,56242,710,360,452,"Kyoto",26,2019,8
"京都","2019-09-01",42458,41966,492,56877,56158,719,408,438,"Kyoto",26,2019,9
"京都","2019-10-01",42413,41931,482,56807,56097,710,393,435,"Kyoto",26,2019,10
"京都","2019-11-01",42378,41912,466,56679,55999,680,400,355,"Kyoto",26,2019,11
"京都","2019-12-01",42334,41875,459,56616,55941,675,311,410,"Kyoto",26,2019,12
"京都","2020-01-01",42235,41750,485,56515,55801,714,415,435,"Kyoto",26,2020,1
"京都","2020-02-01",42284,41786,498,56547,55822,725,380,389,"Kyoto",26,2020,2
"京都","2020-03-01",42339,41897,442,56610,55974,636,444,527,"Kyoto",26,2020,3
"京都","2020-04-01",42255,41817,438,56189,55567,622,443,430,"Kyoto",26,2020,4
"京都","2020-05-01",42237,41809,428,56050,55444,606,412,404,"Kyoto",26,2020,5
"京都","2020-06-01",42260,41819,441,55997,55363,634,427,426,"Kyoto",26,2020,6
"京都","2020-07-01",42201,41758,443,55875,55247,628,367,420,"Kyoto",26,2020,7
"京都","2020-08-01",42137,41678,459,55755,55109,646,356,417,"Kyoto",26,2020,8
"京都","2020-09-01",42110,41652,458,55685,55058,627,390,422,"Kyoto",26,2020,9
"京都","2020-10-01",42086,41652,434,55612,55012,600,398,459,"Kyoto",26,2020,10
"京都","2020-11-01",42062,41617,445,55578,54970,608,435,295,"Kyoto",26,2020,11
"京都","2020-12-01",42085,41637,448,55597,54972,625,318,386,"Kyoto",26,2020,12
"京都","2021-01-01",42136,41688,448,55605,54999,606,437,498,"Kyoto",26,2021,1
"京都","2021-02-01",42049,41599,450,55442,54818,624,411,392,"Kyoto",26,2021,2
"京都","2021-03-01",42096,41675,421,55536,54950,586,439,488,"Kyoto",26,2021,3
"京都","2021-04-01",41994,41571,423,55083,54510,573,386,405,"Kyoto",26,2021,4
"京都","2021-05-01",41984,41559,425,54980,54408,572,395,400,"Kyoto",26,2021,5
"京都","2021-06-01",41986,41551,435,54930,54336,594,402,400,"Kyoto",26,2021,6
"京都","2021-07-01",41985,41529,456,54815,54204,611,399,419,"Kyoto",26,2021,7
"京都","2021-08-01",41924,41470,454,54699,54107,592,358,436,"Kyoto",26,2021,8
"京都","2021-09-01",41933,41481,452,54698,54107,591,445,414,"Kyoto",26,2021,9
"京都","2021-10-01",41940,41502,438,54717,54148,569,420,406,"Kyoto",26,2021,10
"京都","2021-11-01",41932,41503,429,54675,54125,550,398,317,"Kyoto",26,2021,11
"京都","2021-12-01",41940,41477,463,54647,54051,596,326,409,"Kyoto",26,2021,12
"京都","2022-01-01",41897,41413,484,54586,53954,632,366,422,"Kyoto",26,2022,1
"京都","2022-02-01",41796,41306,490,54437,53778,659,321,390,"Kyoto",26,2022,2
"京都","2022-03-01",41764,41303,461,54412,53785,627,358,494,"Kyoto",26,2022,3
"京都","2022-04-01",41616,41131,485,53847,53209,638,346,401,"Kyoto",26,2022,4
"京都","2022-05-01",41620,41152,468,53797,53159,638,405,384,"Kyoto",26,2022,5
"大阪","2018-01-01",223122,222047,1075,288041,286610,1431,1953,2355,"Osaka",27,2018,1
"大阪","2018-02-01",222842,221781,1061,287437,286054,1383,2075,2363,"Osaka",27,2018,2
"大阪","2018-03-01",222875,221834,1041,287408,286060,1348,2396,2757,"Osaka",27,2018,3
"大阪","2018-04-01",222353,221350,1003,285939,284633,1306,2235,2292,"Osaka",27,2018,4
"大阪","2018-05-01",222585,221565,1020,285427,284110,1317,2524,2556,"Osaka",27,2018,5
"大阪","2018-06-01",222240,221128,1112,284545,283113,1432,2211,2207,"Osaka",27,2018,6
"大阪","2018-07-01",222517,221380,1137,284689,283214,1475,2484,2350,"Osaka",27,2018,7
"大阪","2018-08-01",222473,221316,1157,284476,282939,1537,2305,2566,"Osaka",27,2018,8
"大阪","2018-09-01",221973,220866,1107,283673,282199,1474,2066,2064,"Osaka",27,2018,9
"大阪","2018-10-01",222256,221202,1054,283900,282502,1398,2347,2521,"Osaka",27,2018,10
"大阪","2018-11-01",222055,221027,1028,283462,282118,1344,2319,2432,"Osaka",27,2018,11
"大阪","2018-12-01",221815,220821,994,283005,281715,1290,2192,2344,"Osaka",27,2018,12
"大阪","2019-01-01",221480,220466,1014,282512,281214,1298,2009,2389,"Osaka",27,2019,1
"大阪","2019-02-01",221112,220101,1011,281931,280606,1325,2021,2309,"Osaka",27,2019,2
"大阪","2019-03-01",221073,220071,1002,281816,280509,1307,2270,2604,"Osaka",27,2019,3
"大阪","2019-04-01",220770,219809,961,280653,279401,1252,2301,2213,"Osaka",27,2019,4
"大阪","2019-05-01",220693,219719,974,279864,278614,1250,2136,2356,"Osaka",27,2019,5
"大阪","2019-06-01",220513,219501,1012,279168,277855,1313,2177,2207,"Osaka",27,2019,6
"大阪","2019-07-01",220779,219770,1009,279235,277896,1339,2474,2348,"Osaka",27,2019,7
"大阪","2019-08-01",220625,219589,1036,278705,277351,1354,2194,2475,"Osaka",27,2019,8
"大阪","2019-09-01",220388,219351,1037,278207,276842,1365,2238,2207,"Osaka",27,2019,9
"大阪","2019-10-01",220523,219480,1043,278257,276890,1367,2342,2522,"Osaka",27,2019,10
"大阪","2019-11-01",220283,219319,964,277775,276496,1279,2282,2295,"Osaka",27,2019,11
"大阪","2019-12-01",220171,219246,925,277471,276255,1216,2183,2320,"Osaka",27,2019,12
"大阪","2020-01-01",219841,218950,891,276847,275675,1172,1990,2245,"Osaka",27,2020,1
"大阪","2020-02-01",219606,218742,864,276458,275313,1145,2010,2241,"Osaka",27,2020,2
"大阪","2020-03-01",219843,218991,852,276681,275559,1122,2478,2762,"Osaka",27,2020,3
"大阪","2020-04-01",219756,218962,794,275904,274866,1038,2675,2249,"Osaka",27,2020,4
"大阪","2020-05-01",219907,219125,782,275209,274190,1019,2400,2034,"Osaka",27,2020,5
"大阪","2020-06-01",219971,219184,787,274930,273886,1044,2097,2013,"Osaka",27,2020,6
"大阪","2020-07-01",220072,219277,795,274730,273693,1037,2114,2152,"Osaka",27,2020,7
"大阪","2020-08-01",219830,219011,819,274192,273138,1054,1910,2297,"Osaka",27,2020,8
"大阪","2020-09-01",219752,218940,812,273862,272822,1040,2219,2253,"Osaka",27,2020,9
"大阪","2020-10-01",219666,218859,807,273586,272539,1047,2167,2415,"Osaka",27,2020,10
"大阪","2020-11-01",219476,218653,823,273266,272212,1054,2225,2102,"Osaka",27,2020,11
"大阪","2020-12-01",219624,218777,847,273399,272332,1067,2250,2274,"Osaka",27,2020,12
"大阪","2021-01-01",219483,218613,870,273075,271982,1093,2133,2319,"Osaka",27,2021,1
"大阪","2021-02-01",219219,218366,853,272620,271537,1083,2056,2183,"Osaka",27,2021,2
"大阪","2021-03-01",219636,218794,842,273159,272085,1074,2600,2654,"Osaka",27,2021,3
"大阪","2021-04-01",219274,218453,821,272127,271097,1030,2292,2344,"Osaka",27,2021,4
"大阪","2021-05-01",218985,218149,836,271101,270057,1044,2054,2263,"Osaka",27,2021,5
"大阪","2021-06-01",218993,218130,863,270834,269715,1119,2271,2214,"Osaka",27,2021,6
"大阪","2021-07-01",219041,218187,854,270588,269484,1104,2313,2074,"Osaka",27,2021,7
"大阪","2021-08-01",219103,218223,880,270411,269270,1141,2136,2321,"Osaka",27,2021,8
"大阪","2021-09-01",219097,218253,844,270264,269186,1078,2315,2188,"Osaka",27,2021,9
"大阪","2021-10-01",219169,218352,817,270327,269281,1046,2259,2242,"Osaka",27,2021,10
"大阪","2021-11-01",219373,218561,812,270415,269394,1021,2446,2321,"Osaka",27,2021,11
"大阪","2021-12-01",219401,218616,785,270363,269386,977,2349,2273,"Osaka",27,2021,12
"大阪","2022-01-01",219188,218391,797,269977,268978,999,2060,2382,"Osaka",27,2022,1
"大阪","2022-02-01",218796,217985,811,269375,268353,1022,1990,2370,"Osaka",27,2022,2
"大阪","2022-03-01",218793,217973,820,269429,268407,1022,2367,2990,"Osaka",27,2022,3
"大阪","2022-04-01",218067,217251,816,267975,266963,1012,2264,2220,"Osaka",27,2022,4
"大阪","2022-05-01",218340,217497,843,267646,266610,1036,2493,2317,"Osaka",27,2022,5
"兵庫","2018-01-01",79094,78687,407,105716,105116,600,645,704,"Hyogo",28,2018,1
"兵庫","2018-02-01",79091,78681,410,105600,105001,599,701,778,"Hyogo",28,2018,2
"兵庫","2018-03-01",79091,78713,378,105542,104991,551,778,878,"Hyogo",28,2018,3
"兵庫","2018-04-01",78919,78556,363,104906,104389,517,706,696,"Hyogo",28,2018,4
"兵庫","2018-05-01",78996,78619,377,104803,104269,534,773,767,"Hyogo",28,2018,5
"兵庫","2018-06-01",78869,78459,410,104485,103873,612,640,630,"Hyogo",28,2018,6
"兵庫","2018-07-01",78980,78536,444,104535,103859,676,741,726,"Hyogo",28,2018,7
"兵庫","2018-08-01",79008,78558,450,104502,103820,682,754,824,"Hyogo",28,2018,8
"兵庫","2018-09-01",78820,78372,448,104195,103523,672,636,611,"Hyogo",28,2018,9
"兵庫","2018-10-01",78999,78583,416,104392,103771,621,790,811,"Hyogo",28,2018,10
"兵庫","2018-11-01",78927,78536,391,104215,103642,573,739,708,"Hyogo",28,2018,11
"兵庫","2018-12-01",78866,78458,408,104110,103502,608,647,729,"Hyogo",28,2018,12
"兵庫","2019-01-01",78736,78312,424,103931,103308,623,599,751,"Hyogo",28,2019,1
"兵庫","2019-02-01",78668,78233,435,103775,103131,644,683,772,"Hyogo",28,2019,2
"兵庫","2019-03-01",78583,78197,386,103664,103100,564,687,829,"Hyogo",28,2019,3
"兵庫","2019-04-01",78478,78096,382,103206,102630,576,724,655,"Hyogo",28,2019,4
"兵庫","2019-05-01",78500,78110,390,103007,102427,580,677,742,"Hyogo",28,2019,5
"兵庫","2019-06-01",78422,78012,410,102742,102137,605,665,703,"Hyogo",28,2019,6
"兵庫","2019-07-01",78519,78087,432,102810,102170,640,800,734,"Hyogo",28,2019,7
"兵庫","2019-08-01",78416,77994,422,102571,101935,636,631,733,"Hyogo",28,2019,8
"兵庫","2019-09-01",78340,77907,433,102420,101790,630,657,689,"Hyogo",28,2019,9
"兵庫","2019-10-01",78434,78031,403,102479,101895,584,783,723,"Hyogo",28,2019,10
"兵庫","2019-11-01",78400,78012,388,102301,101755,546,689,687,"Hyogo",28,2019,11
"兵庫","2019-12-01",78390,78003,387,102327,101779,548,677,740,"Hyogo",28,2019,12
"兵庫","2020-01-01",78288,77897,391,102139,101578,561,638,755,"Hyogo",28,2020,1
"兵庫","2020-02-01",78150,77729,421,101880,101276,604,617,704,"Hyogo",28,2020,2
"兵庫","2020-03-01",78234,77875,359,101941,101437,504,788,853,"Hyogo",28,2020,3
"兵庫","2020-04-01",78184,77835,349,101573,101103,470,805,664,"Hyogo",28,2020,4
"兵庫","2020-05-01",78205,77834,371,101359,100865,494,685,650,"Hyogo",28,2020,5
"兵庫","2020-06-01",78194,77835,359,101201,100714,487,639,678,"Hyogo",28,2020,6
"兵庫","2020-07-01",78159,77804,355,101070,100595,475,643,710,"Hyogo",28,2020,7
"兵庫","2020-08-01",78118,77763,355,100898,100420,478,669,714,"Hyogo",28,2020,8
"兵庫","2020-09-01",78076,77723,353,100799,100315,484,672,724,"Hyogo",28,2020,9
"兵庫","2020-10-01",78005,77670,335,100731,100262,469,653,766,"Hyogo",28,2020,10
"兵庫","2020-11-01",77962,77627,335,100649,100199,450,723,661,"Hyogo",28,2020,11
"兵庫","2020-12-01",77957,77640,317,100583,100158,425,656,660,"Hyogo",28,2020,12
"兵庫","2021-01-01",77976,77651,325,100568,100130,438,679,715,"Hyogo",28,2021,1
"兵庫","2021-02-01",77942,77630,312,100467,100054,413,681,662,"Hyogo",28,2021,2
"兵庫","2021-03-01",78100,77799,301,100648,100237,411,820,824,"Hyogo",28,2021,3
"兵庫","2021-04-01",77921,77587,334,100096,99655,441,645,691,"Hyogo",28,2021,4
"兵庫","2021-05-01",77875,77530,345,99839,99398,441,646,713,"Hyogo",28,2021,5
"兵庫","2021-06-01",77830,77471,359,99736,99266,470,668,708,"Hyogo",28,2021,6
"兵庫","2021-07-01",77769,77391,378,99593,99088,505,647,657,"Hyogo",28,2021,7
"兵庫","2021-08-01",77770,77400,370,99565,99054,511,658,632,"Hyogo",28,2021,8
"兵庫","2021-09-01",77870,77496,374,99677,99158,519,732,685,"Hyogo",28,2021,9
"兵庫","2021-10-01",77822,77452,370,99559,99074,485,637,668,"Hyogo",28,2021,10
"兵庫","2021-11-01",77906,77558,348,99656,99195,461,752,681,"Hyogo",28,2021,11
"兵庫","2021-12-01",77916,77568,348,99640,99183,457,691,717,"Hyogo",28,2021,12
"兵庫","2022-01-01",77869,77521,348,99543,99093,450,670,711,"Hyogo",28,2022,1
"兵庫","2022-02-01",77800,77436,364,99391,98924,467,642,732,"Hyogo",28,2022,2
"兵庫","2022-03-01",77785,77452,333,99420,98992,428,717,865,"Hyogo",28,2022,3
"兵庫","2022-04-01",77536,77215,321,98856,98445,411,616,693,"Hyogo",28,2022,4
"兵庫","2022-05-01",77518,77171,347,98629,98191,438,675,698,"Hyogo",28,2022,5
"奈良","2018-01-01",15061,14915,146,20462,20250,212,103,133,"Nara",29,2018,1
"奈良","2018-02-01",15056,14930,126,20456,20274,182,128,125,"Nara",29,2018,2
"奈良","2018-03-01",15071,14955,116,20494,20339,155,140,154,"Nara",29,2018,3
"奈良","2018-04-01",15037,14926,111,20341,20186,155,120,108,"Nara",29,2018,4
"奈良","2018-05-01",15037,14926,111,20311,20152,159,108,150,"Nara",29,2018,5
"奈良","2018-06-01",14991,14872,119,20231,20055,176,104,112,"Nara",29,2018,6
"奈良","2018-07-01",14998,14863,135,20241,20036,205,119,126,"Nara",29,2018,7
"奈良","2018-08-01",14978,14833,145,20195,19970,225,106,103,"Nara",29,2018,8
"奈良","2018-09-01",14976,14836,140,20171,19956,215,101,128,"Nara",29,2018,9
"奈良","2018-10-01",14973,14837,136,20184,19971,213,125,138,"Nara",29,2018,10
"奈良","2018-11-01",14952,14824,128,20163,19962,201,117,118,"Nara",29,2018,11
"奈良","2018-12-01",14925,14806,119,20116,19937,179,91,124,"Nara",29,2018,12
"奈良","2019-01-01",14900,14777,123,20071,19889,182,99,139,"Nara",29,2019,1
"奈良","2019-02-01",14849,14731,118,19982,19820,162,88,136,"Nara",29,2019,2
"奈良","2019-03-01",14820,14722,98,19945,19806,139,107,142,"Nara",29,2019,3
"奈良","2019-04-01",14793,14693,100,19835,19684,151,114,101,"Nara",29,2019,4
"奈良","2019-05-01",14778,14679,99,19799,19647,152,86,139,"Nara",29,2019,5
"奈良","2019-06-01",14746,14631,115,19731,19548,183,107,119,"Nara",29,2019,6
"奈良","2019-07-01",14737,14616,121,19722,19537,185,109,100,"Nara",29,2019,7
"奈良","2019-08-01",14723,14593,130,19686,19463,223,86,113,"Nara",29,2019,8
"奈良","2019-09-01",14696,14566,130,19640,19416,224,86,109,"Nara",29,2019,9
"奈良","2019-10-01",14683,14546,137,19621,19385,236,96,116,"Nara",29,2019,10
"奈良","2019-11-01",14677,14537,140,19586,19346,240,110,121,"Nara",29,2019,11
"奈良","2019-12-01",14667,14532,135,19548,19320,228,111,123,"Nara",29,2019,12
"奈良","2020-01-01",14624,14494,130,19473,19254,219,81,147,"Nara",29,2020,1
"奈良","2020-02-01",14567,14436,131,19368,19146,222,90,126,"Nara",29,2020,2
"奈良","2020-03-01",14544,14416,128,19341,19116,225,103,140,"Nara",29,2020,3
"奈良","2020-04-01",14550,14432,118,19197,18999,198,146,106,"Nara",29,2020,4
"奈良","2020-05-01",14542,14419,123,19135,18936,199,98,117,"Nara",29,2020,5
"奈良","2020-06-01",14492,14361,131,19035,18842,193,67,114,"Nara",29,2020,6
"奈良","2020-07-01",14464,14343,121,18971,18793,178,86,105,"Nara",29,2020,7
"奈良","2020-08-01",14438,14316,122,18910,18727,183,79,117,"Nara",29,2020,8
"奈良","2020-09-01",14416,14303,113,18883,18708,175,95,93,"Nara",29,2020,9
"奈良","2020-10-01",14426,14316,110,18870,18701,169,103,105,"Nara",29,2020,10
"奈良","2020-11-01",14422,14321,101,18847,18685,162,100,124,"Nara",29,2020,11
"奈良","2020-12-01",14429,14328,101,18844,18686,158,130,110,"Nara",29,2020,12
"奈良","2021-01-01",14406,14311,95,18800,18659,141,87,126,"Nara",29,2021,1
"奈良","2021-02-01",14404,14317,87,18793,18674,119,124,133,"Nara",29,2021,2
"奈良","2021-03-01",14405,14329,76,18786,18683,103,134,161,"Nara",29,2021,3
"奈良","2021-04-01",14350,14278,72,18615,18522,93,106,106,"Nara",29,2021,4
"奈良","2021-05-01",14337,14257,80,18590,18481,109,93,127,"Nara",29,2021,5
"奈良","2021-06-01",14310,14229,81,18533,18412,121,100,120,"Nara",29,2021,6
"奈良","2021-07-01",14289,14212,77,18488,18373,115,99,94,"Nara",29,2021,7
"奈良","2021-08-01",14302,14216,86,18481,18351,130,107,115,"Nara",29,2021,8
"奈良","2021-09-01",14285,14188,97,18460,18318,142,98,97,"Nara",29,2021,9
"奈良","2021-10-01",14299,14194,105,18471,18316,155,111,109,"Nara",29,2021,10
"奈良","2021-11-01",14306,14207,99,18466,18317,149,116,112,"Nara",29,2021,11
"奈良","2021-12-01",14310,14215,95,18450,18307,143,115,117,"Nara",29,2021,12
"奈良","2022-01-01",14289,14202,87,18424,18288,136,96,137,"Nara",29,2022,1
"奈良","2022-02-01",14243,14155,88,18326,18184,142,91,139,"Nara",29,2022,2
"奈良","2022-03-01",14210,14126,84,18278,18142,136,105,131,"Nara",29,2022,3
"奈良","2022-04-01",14179,14092,87,18176,18034,142,100,119,"Nara",29,2022,4
"奈良","2022-05-01",14165,14081,84,18144,18009,135,105,114,"Nara",29,2022,5
"和歌山","2018-01-01",12720,12674,46,15399,15341,58,118,124,"Wakayama",30,2018,1
"和歌山","2018-02-01",12706,12661,45,15407,15350,57,110,131,"Wakayama",30,2018,2
"和歌山","2018-03-01",12723,12674,49,15408,15348,60,148,156,"Wakayama",30,2018,3
"和歌山","2018-04-01",12678,12626,52,15335,15272,63,111,117,"Wakayama",30,2018,4
"和歌山","2018-05-01",12683,12629,54,15333,15268,65,122,116,"Wakayama",30,2018,5
"和歌山","2018-06-01",12669,12606,63,15285,15212,73,102,104,"Wakayama",30,2018,6
"和歌山","2018-07-01",12691,12636,55,15300,15238,62,126,113,"Wakayama",30,2018,7
"和歌山","2018-08-01",12701,12638,63,15327,15247,80,123,138,"Wakayama",30,2018,8
"和歌山","2018-09-01",12669,12608,61,15320,15241,79,105,105,"Wakayama",30,2018,9
"和歌山","2018-10-01",12673,12602,71,15328,15237,91,109,121,"Wakayama",30,2018,10
"和歌山","2018-11-01",12662,12594,68,15331,15243,88,110,140,"Wakayama",30,2018,11
"和歌山","2018-12-01",12637,12571,66,15316,15234,82,115,133,"Wakayama",30,2018,12
"和歌山","2019-01-01",12592,12524,68,15263,15171,92,88,153,"Wakayama",30,2019,1
"和歌山","2019-02-01",12527,12461,66,15201,15112,89,88,131,"Wakayama",30,2019,2
"和歌山","2019-03-01",12538,12471,67,15208,15114,94,142,148,"Wakayama",30,2019,3
"和歌山","2019-04-01",12487,12429,58,15111,15032,79,97,130,"Wakayama",30,2019,4
"和歌山","2019-05-01",12471,12416,55,15074,15003,71,114,123,"Wakayama",30,2019,5
"和歌山","2019-06-01",12449,12390,59,15062,14986,76,101,124,"Wakayama",30,2019,6
"和歌山","2019-07-01",12445,12390,55,15074,15001,73,120,139,"Wakayama",30,2019,7
"和歌山","2019-08-01",12412,12354,58,15038,14957,81,106,138,"Wakayama",30,2019,8
"和歌山","2019-09-01",12385,12325,60,14997,14919,78,111,128,"Wakayama",30,2019,9
"和歌山","2019-10-01",12367,12315,52,14992,14918,74,110,126,"Wakayama",30,2019,10
"和歌山","2019-11-01",12351,12300,51,14971,14895,76,110,117,"Wakayama",30,2019,11
"和歌山","2019-12-01",12333,12278,55,14955,14871,84,99,111,"Wakayama",30,2019,12
"和歌山","2020-01-01",12311,12259,52,14926,14854,72,89,161,"Wakayama",30,2020,1
"和歌山","2020-02-01",12270,12225,45,14863,14798,65,121,129,"Wakayama",30,2020,2
"和歌山","2020-03-01",12277,12226,51,14848,14775,73,136,161,"Wakayama",30,2020,3
"和歌山","2020-04-01",12238,12186,52,14791,14716,75,122,97,"Wakayama",30,2020,4
"和歌山","2020-05-01",12245,12195,50,14781,14712,69,104,97,"Wakayama",30,2020,5
"和歌山","2020-06-01",12232,12173,59,14748,14671,77,84,100,"Wakayama",30,2020,6
"和歌山","2020-07-01",12251,12194,57,14757,14684,73,119,120,"Wakayama",30,2020,7
"和歌山","2020-08-01",12226,12161,65,14703,14615,88,95,96,"Wakayama",30,2020,8
"和歌山","2020-09-01",12266,12206,60,14727,14657,70,136,116,"Wakayama",30,2020,9
"和歌山","2020-10-01",12254,12202,52,14708,14641,67,104,116,"Wakayama",30,2020,10
"和歌山","2020-11-01",12257,12205,52,14700,14632,68,119,97,"Wakayama",30,2020,11
"和歌山","2020-12-01",12289,12232,57,14738,14661,77,129,102,"Wakayama",30,2020,12
"和歌山","2021-01-01",12292,12236,56,14726,14647,79,105,146,"Wakayama",30,2021,1
"和歌山","2021-02-01",12251,12199,52,14662,14591,71,105,117,"Wakayama",30,2021,2
